unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
100663,1052,University of Alabama at Birmingham,AL,Birmingham,306,public,20400,12307,16585,40367,52.9,14.6,15.7,16.2,6.5,0.8854,27,1266,13284,8742,0.8392,0.4401,0.379,0.621,19,0.7564,0.4433,0.5567
100706,1055,University of Alabama in Huntsville,AL,Huntsville,401,public,23518,10400,17250,45933,48.15,,,16.9,,0.7367,28,1300,7358,2067,0.7899,0.3578,0.5953,0.4047,19,0.6538,0.4644,0.5356
100751,1051,The University of Alabama,AL,Tuscaloosa,401,public,30250,13636,21534,43033,48.15,,16.4,17.6,,0.789,26,1244,30725,6631,0.8855,0.3454,0.4385,0.5615,19,0.7753,0.4585,0.5415
100858,1009,Auburn University,AL,Auburn,284,public,31124,13600,23258,47200,54,10,17.2,22.7,4,0.7118,,,24782,6595,0.9289,0.2869,0.5047,0.4953,20,0.8436,0.4416,0.5584
101709,1004,University of Montevallo,AL,Montevallo,601,public,26728,9810,17348,34067,37.25,14,,,,0.9009,23,1131,2184,410,0.7099,0.5247,0.3608,0.6392,12,0.6414,0.5071,0.4929
102049,1036,Samford University,AL,Birmingham,184,private,32850,10980,30716,47333,59,17.8,18.1,21.4,1.7,0.8387,26,1236,3604,2151,0.8929,0.3093,0.333,0.667,12,0.9898,0.5192,0.4808
102094,1057,University of South Alabama,AL,Mobile,601,public,16292,7800,16223,37367,37.25,,,,5.6,0.7078,23,1132,8631,5159,0.7098,0.512,0.3871,0.6129,17,0.5766,0.4808,0.5192
102377,1050,Tuskegee University,AL,Tuskegee,401,private,22614,9844,34926,35867,48.15,16.5,,,5.2,0.342,22,1080,2184,470,0.7959,0.1305,0.3736,0.6264,9,0.886,0.4335,0.5665
104151,1081,Arizona State University (Tempe),AZ,Tempe,214,public,29428,13164,12814,46067,57.1,14.6,16.8,18.3,7.4,0.8819,,,64216,13165,0.86,0.3051,0.5032,0.4968,18,0.7237,0.4801,0.5199
104179,1083,University of Arizona,AZ,Tucson,131,public,34662,13050,15601,45700,63.7,16.2,17,23.5,7,0.8727,25,1230,36560,10840,0.8403,0.2882,0.4398,0.5602,17,0.7586,0.4384,0.5616
104586,1479,"Embry-Riddle Aeronautical University, Prescott",AZ,Prescott,306,private,36708,11718,36270,63367,52.9,12.7,15.4,20.2,4.6,0.7376,26,1240,3015,38,0.7754,0.381,0.7333,0.2667,17,0.7611,0.2568,0.7432
105330,1082,Northern Arizona University,AZ,Flagstaff,501,public,17785,10534,14636,39500,44.95,,16.5,,5.7,0.7835,,,23772,4549,0.7446,0.3447,0.3646,0.6354,21,0.6536,0.5135,0.4865
106397,1108,University of Arkansas,AR,Fayetteville,392,public,25872,11330,14998,43800,50.1,11.6,16.2,18.3,4,0.8267,25,1188,24001,4803,0.8708,0.3377,0.4392,0.5608,19,0.8463,0.4273,0.5727
107044,1097,Harding University,AR,Searcy,601,private,20530,7170,20429,39167,37.25,,17.5,,,0.5414,24,1183,3262,1289,0.8422,0.4561,0.4418,0.5582,16,0.7235,0.413,0.587
107080,1099,Hendrix College,AR,Conway,352,private,47600,12460,10299,40267,51.4,18.9,14.8,14.8,2.9,0.683,28,1286,1103,9,0.8032,0.4275,0.4887,0.5113,11,1,0.4945,0.5055
107141,1100,John Brown University,AR,Siloam Springs,337,private,27668,9456,18641,46233,51.8,11.4,16.2,20.9,3.3,0.5287,26,1231,1381,685,0.8026,0.3912,0.4019,0.5981,15,0.9483,0.3562,0.6438
107512,1102,Ouachita Baptist University,AR,Arkadelphia,401,private,27900,8000,20847,39000,48.15,13.9,16.8,,,0.7375,,,1572,48,0.8432,0.5186,0.4262,0.5738,13,0.95,0.4245,0.5755
109785,1117,Azusa Pacific University,CA,Azusa,327,private,40220,10916,24811,50533,52,13.6,15.7,15.6,7.1,0.941,22,1117,3937,4187,0.7928,0.4772,0.3172,0.6828,10,0.414,0.5849,0.4151
110097,1122,Biola University,CA,La Mirada,501,private,41976,11514,27161,42700,44.95,,16.5,,6.6,0.6077,26,1228,3592,1955,0.878,0.4786,0.38,0.62,13,1,0.3769,0.6231
110361,1125,California Baptist University,CA,Riverside,601,private,34902,9660,21812,41200,37.25,,17.3,,7.6,0.6373,,,8234,3237,0.7866,0.6467,0.3651,0.6349,19,0.4284,0.4777,0.5223
110370,1127,California College of the Arts,CA,San Francisco,376,private,51092,14071,31566,35000,50.6,16.4,14.2,11.8,8.1,0.7763,,,1239,381,0.822,0.2728,0.364,0.636,8,0.2209,0.5161,0.4839
110404,1131,California Institute of Technology,CA,Pasadena,7,private,54600,16644,29279,79300,90.1,30,14.8,39,6.3,0.0392,,,987,1410,0.9911,0.0388,0.5532,0.4468,3,0.941,0.2793,0.7207
110413,1133,California Lutheran University,CA,Thousand Oaks,368,private,44382,14100,21442,52667,50.9,9.1,15.4,19.6,6.8,0.8194,26,1200,2588,1174,0.8327,0.5342,0.4672,0.5328,14,1,0.5088,0.4912
110422,1143,"California Polytechnic State University, San Luis Obispo",CA,San Luis Obispo,189,public,23833,14208,20633,63933,58.5,8.5,16.7,28.5,4.8,0.33,,,21090,1103,0.9463,0.2275,0.5128,0.4872,21,0.6798,0.3856,0.6144
